,country,activity,age,species_,mes,fatal,sex,especie tiburon,year,age_ok
318,australia,Wakeboarding,24,3 m to 4 m shark,Mar,N,F,Unspecified,2011,24.0
319,australia,Fishing,36,"Bull shark, 2m",,N,M,Bull shark,2011,36.0
320,new caledonia,Spearfishing,21,1.5 m shark,Feb,N,M,Unspecified,2011,21.0
321,australia,Diving for abalone,49,White shark x 2,Feb,Y,M,White shark,2011,49.0
322,mexico,Swimming,38,6' shark,Jan,N,F,Unspecified,2011,38.0
323,bahamas,Scuba diving,55,Caribbean reef shark,Jan,N,M,Unspecified,2011,55.0
324,australia,Swimming,7,Shark involvement not confirmed,Jan,,F,Unspecified,2011,7.0
325,usa,Body boarding,16,6' shark,Dec,N,M,Unspecified,2010,16.0
326,egypt,Snorkeling,70,"Oceanic whitetip shark, 2.5m ",Dec,Y,F,Unspecified,2010,25.0
327,egypt,Snorkeling,54,Mako shark ,Dec,N,M,Unspecified,2010,54.0
328,egypt,Snorkeling,46,Mako shark,Dec,N,M,Unspecified,2010,46.0
329,egypt,Snorkeling,70,"Oceanic whitetip shark, 2.5m, female",Nov,N,F,Unspecified,2010,25.0
330,egypt,Snorkeling,48,"Oceanic whitetip shark, 2.5m, female",Nov,N,F,Unspecified,2010,48.0
331,australia,Snorkeling,20,White shark,Oct,N,F,White shark,2010,20.0
332,usa,Scuba diving,30,"Porbeagle shark, 8' ",Oct,N,M,Unspecified,2010,30.0
333,usa,Body boarding,19,"White shark, 14' to 18' ",Oct,Y,M,White shark,2010,19.0
334,australia,Surfing,22,"Bull shark, 1.4m ",Oct,N,M,Bull shark,2010,22.0
335,usa,Surfing,29,White shark,Sep,N,M,White shark,2010,29.0
336,australia,Surfing,15,2m shark,,N,M,Unspecified,2010,15.0
337,australia,Surfing,31,White shark,Aug,Y,M,White shark,2010,31.0
338,usa,Standing,37,3' to 4' shark,Aug,N,F,Unspecified,2010,37.0
339,usa,Swimming,10,Possibly a small blacktip shark,Jul,N,M,Unspecified,2010,10.0
340,usa,Swimming,13,"Sandtiger shark, 4' to 5'",Jul,N,F,Unspecified,2010,13.0
341,spain,Swimming,9,Angel shark,Jul,N,M,Unspecified,2010,9.0
342,usa,Fishing,20,"Blue shark, 7'",Jul,N,M,Unspecified,2010,20.0
343,usa,Surfing,19,4' shark,Jul,N,M,Unspecified,2010,19.0
344,usa,Stand-Up Paddleboarding,48,8' shark,Jul,N,M,Unspecified,2010,48.0
345,vietnam,Swimming,17,1 m shark,Jun,N,M,Unspecified,2010,17.0
346,usa,Boogie Boarding,18,4' shark,Jun,N,F,Unspecified,2010,18.0
347,usa,Fishing,49,"Lemon shark, 4'",May,N,M,Lemon shark,2010,49.0
348,vietnam,Rescuing,58,20 to 30kg shark,May,N,F,Unspecified,2010,58.0
349,vietnam,Swimming,60,20 to 30kg shark,May,N,F,Unspecified,2010,60.0
350,usa,Wading,10,4' shark,May,N,F,Unspecified,2010,10.0
351,usa,Measuring sharks,29,"Lemon shark, 6'",Apr,N,M,Lemon shark,2010,29.0
352,usa,Surfing,68,14' shark,Apr,N,M,Unspecified,2010,25.0
353,south africa,Surfing,35,2 m shark,Apr,N,M,Unspecified,2010,35.0
354,egypt,Swimming / treading water,24,"Oceanic whitetip shark, 6'",Apr,N,M,Unspecified,2010,24.0
355,reunion,Surfing,34,1.5 m shark,,N,M,Unspecified,2010,34.0
356,australia,Snorkeling,60,2 m shark,Feb,N,F,Unspecified,2010,60.0
357,australia,Surfing,46,"Wobbegong shark, 1.6m",Feb,N,M,Unspecified,2010,46.0
358,australia,Body boarding,18,"White shark, 2.5m",Feb,N,M,White shark,2010,18.0
359,guam,Spearfishing (free diving),31,Invalid,Feb,,M,Unspecified,2010,31.0
360,new zealand,Boogie Boarding,14,1.5 m shark,Feb,N,F,Unspecified,2010,14.0
361,south africa,Standing,37,White shark,Jan,Y,M,White shark,2010,37.0
362,mozambique,Swimming,27,"Zambesi shark, 2m ",Dec,N,M,Unspecified,2009,27.0
363,australia,Spearfishing,18,"Bull shark, 3m",Dec,N,M,Bull shark,2009,18.0
364,usa,Diving,58,"Sandtiger shark, 8'",Dec,N,M,Unspecified,2009,58.0
365,usa,Surfing,49,Shark involvement not confirmed,Nov,,M,Unspecified,2009,49.0
366,usa,Wading,10,6' shark,Nov,N,M,Unspecified,2009,10.0
367,usa,Fishing,31,Thresher shark,Nov,N,M,Unspecified,2009,31.0
368,usa,Surfing,18,4' shark,Nov,N,M,Unspecified,2009,18.0
369,australia,Kayaking,25,2 m shark,Nov,N,M,Unspecified,2009,25.0
370,australia,Kayaking,27,"White shark, 4m",Oct,N,M,White shark,2009,27.0
371,usa,Surfing,54,6' to 8' shark,Oct,N,M,Unspecified,2009,54.0
372,scotland,Diving,23,Angel shark,Oct,N,M,Unspecified,2009,23.0
373,united kingdom,Fishing,39,Spurdog,Oct,N,M,Unspecified,2009,39.0
374,usa,Swimming,60,Shark involvement prior to death not confirmed,Sep,Y,M,Unspecified,2009,60.0
375,south africa,Surfing,25,White shark,Aug,Y,M,White shark,2009,25.0
376,usa,Swimming,22,"White shark, 5' to 6' juvenile ",Aug,N,F,White shark,2009,22.0
377,usa,Wade Fishing,56,Bull shark?,Aug,N,M,Bull shark,2009,56.0
378,usa,Swimming,43,"Nurse shark, 6'",Jul,N,F,Unspecified,2009,43.0
379,australia,Surfing,52,"Thought to involve a Bronze whale shark, 2m",Jun,N,M,Unspecified,2009,52.0
380,usa,Crawling,14,"Shark involvement probable, but not confirmed",Jun,,M,Unspecified,2009,14.0
381,egypt,Snorkeling,50,"Oceanic whitetip shark, 2.5 to 3m",Jun,Y,F,Unspecified,2009,50.0
382,taiwan,Fishing,46,80 kg shark,May,N,M,Unspecified,2009,46.0
383,usa,Surfing,31,blacktip or spinner shark,May,N,M,Unspecified,2009,31.0
384,usa,Surfing,49,blacktip or spinner shark,May,N,M,Unspecified,2009,49.0
385,usa,Surfing,55,blacktip or spinner shark,May,N,M,Unspecified,2009,55.0
386,guam,Spearfishing,27,"Blacktip shark, 4'",May,N,M,Unspecified,2009,27.0
387,usa,Surfing,31,2' to 3' shark,Apr,N,M,Unspecified,2009,31.0
388,australia,Surf skiing ,40,2' to 3' shark,Apr,N,M,Unspecified,2009,40.0
389,south africa,Swimming,24,Shark involvement not confirmed,Apr,,M,Unspecified,2009,24.0
390,australia,Surfing,17,Bronze whaler shark?,Mar,N,M,Unspecified,2009,17.0
391,usa,Surfing,17,3' to 4' shark,Mar,N,F,Unspecified,2009,17.0
392,usa,Swimming,61,Thought to involve a cookie cutter shark,Mar,N,M,Unspecified,2009,61.0
393,south africa,Fishing,40,"Blue shark, 1m",Mar,N,M,Unspecified,2009,40.0
394,australia,Surfing,15,2.6 m shark,Mar,N,M,Unspecified,2009,15.0
395,australia,Surfing,33,"White shark, 2.5m ",Feb,N,M,White shark,2009,33.0
396,australia,"Diving, but on the surface when bitten by the shark",31,"Bull shark, 2.7 m ",Feb,N,M,Bull shark,2009,31.0
397,australia,Surfing,41,"White shark, 12' ",Feb,N,M,White shark,2009,41.0
398,cuba,Spearfishing,15,Bull shark,Jan,N,M,Bull shark,2009,15.0
399,south africa,Swimming,25,Tiger shark,Jan,Y,M,Tiger shark,2009,25.0
400,australia,Snorkeling,24,"Dusky shark, 2m",Jan,N,M,Unspecified,2009,24.0
401,australia,Surfing,13,"White shark, 5m",Jan,N,F,White shark,2009,13.0
402,australia,Surfing,31,"White shark, 3.5m",Jan,N,M,White shark,2009,31.0
403,new zealand,Swimming,49,Broadnose sevengill shark,Jan,N,M,Unspecified,2009,49.0
404,australia,Kayaking,29,"White shark, 4m to 5m ",Dec,N,M,White shark,2008,29.0
405,australia,Snorkeling,51,4 to 5m white shark,Dec,Y,M,Unspecified,2008,51.0
406,south africa,Fishing,15,"Raggedtooth shark, 2m",Dec,N,M,Unspecified,2008,15.0
407,australia,Scuba diving,34,"Grey nurse shark, 3m",Oct,N,M,Grey shark,2008,34.0
408,croatia,Spearfishing,43,5 m white shark,Oct,N,M,Unspecified,2008,43.0
409,usa,Surfing,40,+3' shark,Sep,N,M,Unspecified,2008,40.0
410,australia,Swimming,43,Bronze whaler shark,Sep,N,M,Unspecified,2008,43.0
411,usa,Surfing,40,Tiger shark,Sep,N,M,Tiger shark,2008,40.0
412,australia,Surfing,51,3 m shark,Sep,N,M,Unspecified,2008,51.0
413,usa,Surfing,52,4' shark,Sep,N,M,Unspecified,2008,52.0
414,usa,Swimming,27,Shark involvement not confirmed,Aug,,M,Unspecified,2008,27.0
415,usa,Surfing,26,6' shark,Aug,N,M,Unspecified,2008,26.0
416,usa,Surfing,20,Shark involvement not confirmed,Aug,,F,Unspecified,2008,20.0
417,usa,Treading water,38,8' bull shark or Caribbean reef shark,Aug,N,F,Unspecified,2008,38.0
418,australia,Surfing,31,8' white shark or 7-gill shark,Jul,N,M,Unspecified,2008,31.0
419,usa,Wading,8,3' to 4' shark,Jul,N,F,Unspecified,2008,8.0
420,usa,Wading,16,4' shark,Jul,N,M,Unspecified,2008,16.0
421,usa,Wading,53,Shark involvement prior to death not confirmed,Jun,,M,Unspecified,2008,53.0
422,south africa,Surf skiing ,46,"White shark, 2m",Jun,N,M,White shark,2008,46.0
423,usa,Swimming,37,4.5 to 5' shark,Jun,N,M,Unspecified,2008,37.0
424,usa,Kayaking,40,"White shark, 15'",Jun,N,F,White shark,2008,40.0
425,usa,Body surfing,15,5' shark,Jun,N,F,Unspecified,2008,15.0
426,brazil,Swimming,14,Bull shark,Jun,N,M,Bull shark,2008,14.0
427,mexico,Surfing,49,3 m shark,May,N,M,Unspecified,2008,49.0
428,australia,Swimming,37,"White shark, 4m",May,N,M,White shark,2008,37.0
429,new caledonia,Fishing,40,2 small bull sharks,May,N,M,Unspecified,2008,40.0
430,mexico,Surfing,24,Tiger shark,Apr,Y,M,Tiger shark,2008,24.0
431,usa,Surfing,18,4' shark,Apr,N,M,Unspecified,2008,18.0
432,new caledonia,Swimming,32,"Bull shark, 1.8m",Apr,N,M,Bull shark,2008,32.0
433,usa,Swimming,66,"White shark, 12' to 15'",Apr,Y,M,White shark,2008,25.0
434,mexico,Swimming,32,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",Apr,,M,Unspecified,2008,32.0
435,australia,Surfing,19,Shark involvement not confirmed; thought to be a barracuda bite,Apr,,M,Unspecified,2008,19.0
436,usa,Surfing,30,1.5' to 2' shark,Apr,N,M,Unspecified,2008,30.0
437,australia,Body boarding,16,Bull shark,Apr,Y,M,Bull shark,2008,16.0
438,usa,Surfing,52,4' to 5' shark,Mar,N,M,Unspecified,2008,52.0
439,usa,Walking out of the water after surfing,13,2.5' shark,Mar,N,M,Unspecified,2008,13.0
440,usa,Jet skiing,8,Shark involvement not confirmed,Mar,N,M,Unspecified,2008,8.0
441,usa,Surfing,27,White shark,Mar,N,M,White shark,2008,27.0
442,bahamas,Diving,49,"A bull shark, according to some of the divers on the boat",Feb,Y,M,Unspecified,2008,49.0
443,australia,Accidentally stood on hooked shark's tail before attempting to gut it ,20,"Mako shark, 90kg",Jan,N,M,Unspecified,2008,20.0
444,australia,Surfing,31,2 m shark,Dec,N,M,Unspecified,2007,31.0
445,australia,Swimming,34,Not a shark attack; it was a hoax,Dec,,M,Unspecified,2007,34.0
446,usa,Surfing,52,Tiger shark,Dec,N,M,Tiger shark,2007,52.0
447,south africa,Surfing,14,1.5 to 2 m shark,Nov,N,M,Unspecified,2007,14.0
448,usa,Surfing,21,4' to 5' shark,Nov,N,M,Unspecified,2007,21.0
449,usa,Surfing,42,5' shark,Nov,N,M,Unspecified,2007,42.0
450,south africa,Surfing,37,"White shark, 3m to 4m",Nov,N,M,White shark,2007,37.0
451,usa,Floating,32,Tiger shark,Oct,N,M,Tiger shark,2007,32.0
452,australia,Surf-skiing,52,"White shark, 2.5m ",Oct,N,F,White shark,2007,52.0
453,australia,Spearfishing,31,Bronze whaler shark,Oct,N,M,Unspecified,2007,31.0
454,usa,Surfing,22,3' to 4' shark,Oct,N,M,Unspecified,2007,22.0
455,usa,Surfing,16,"Blacktip shark, 5'",Oct,N,M,Unspecified,2007,16.0
456,new caledonia,Swimming,23,Tiger shark,Sep,Y,F,Tiger shark,2007,23.0
457,bahamas,Spearfishing,48,Caribbean reef shark,Sep,N,F,Unspecified,2007,48.0
458,egypt,Swimming,18 or 20,Oceanic whitetip sharks were in the vicinity,Sep,N,F,Unspecified,2007,18.0
459,usa,Surfing,23,3' shark,Sep,N,M,Unspecified,2007,23.0
460,usa,Surfing,Teen,9.5' shark?,Sep,N,F,Unspecified,2007,
461,usa,Snorkeling,14,"Nurse shark, 2' to 3' ",Sep,N,M,Unspecified,2007,14.0
462,usa,Jumping,12,"18"" to 24"" shark",Sep,N,F,Unspecified,2007,12.0
463,usa,Swimming,58,Possibly a spinner shark,Sep,N,M,Unspecified,2007,58.0
464,usa,Body boarding,15,"Tiger shark, 10' to 12' ",Aug,N,M,Tiger shark,2007,15.0
465,usa,Surfing,24,"White shark, 12'",Aug,N,M,White shark,2007,24.0
466,usa,Surfing,54,3' shark,Aug,N,M,Unspecified,2007,54.0
467,usa,Surfing,27,3' shark,Aug,N,M,Unspecified,2007,27.0
468,usa,Surfing,16,4' to 5' shark,Aug,N,M,Unspecified,2007,16.0
469,usa,Floating near boat & observing bioluminesce,20,Possibly a 6' bull shark,Aug,N,M,Unspecified,2007,20.0
470,usa,Swimming,15, ,Aug,N,F,Unspecified,2007,15.0
471,usa,Jumped into the water,19,Possibly a 10' bull shark,Aug,N,F,Unspecified,2007,19.0
472,usa,Snorkeling,36, ,,N,M,Unspecified,2007,36.0
473,australia,Wading,15,"Bronze whaler shark, 1.5 m ",,N,M,Unspecified,2007,15.0
474,usa,Swimming,14,2' to 3' shark,Jul,N,M,Unspecified,2007,14.0
475,usa,Swimming,43,Shark involvement not confirmed,Jul,,F,Unspecified,2007,43.0
476,usa,Wading,30,5' shark,Jul,N,F,Unspecified,2007,30.0
477,bahamas,Spearfishing,48,"Bull shark, 5' ",Jul,N,F,Bull shark,2007,48.0
478,usa,Surfing,20,4' shark,Jun,N,M,Unspecified,2007,20.0
479,usa,Surfing,9,Shark involvement not confirmed,Jun,,F,Unspecified,2007,9.0
480,usa,Reviving a sedated shark,40,A 10-year-old 94-pound pregnant blacktip reef shark,May,N,F,Unspecified,2007,40.0
481,england,Fishing,38,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length",,N,M,Unspecified,2007,38.0
482,australia,Wading,38,2.5 m shark,May,N,F,Unspecified,2007,38.0
483,australia,Surfing,19,10' shark,May,N,M,Unspecified,2007,19.0
484,usa,Surfing,21,4' to 5' shark,May,N,F,Unspecified,2007,21.0
485,australia,Swimming,45,Shark involvement prior to death was not confirmed,May,,M,Unspecified,2007,45.0
486,usa,Snorkeling,63,"Tiger shark, 14' ",May,N,F,Tiger shark,2007,63.0
487,usa,Swimming,68,6' to 8' shark,May,N,M,Unspecified,2007,25.0
488,australia,Swimming / jumping off a jetty,13,"""a small shark""",Apr,N,F,Unspecified,2007,13.0
489,usa,Body boarding,12,blacktip or spinner shark,Apr,N,M,Unspecified,2007,12.0
490,usa,Surfing,24,3' to 4' shark,Apr,N,M,Unspecified,2007,24.0
491,new caledonia,Surfing,26,Tiger shark,Apr,N,M,Tiger shark,2007,26.0
492,usa,Surfing,27,3' shark,Mar,N,M,Unspecified,2007,27.0
493,usa,Surfing,11,4' to 5' shark,Mar,N,M,Unspecified,2007,11.0
494,australia,Surfing,42,1.5 m shark,Mar,N,F,Unspecified,2007,42.0
495,australia,Swimming,59,2 to 2.5 m shark,Mar,N,F,Unspecified,2007,59.0
496,new caledonia,Spearfishing (free diving),30,Tiger shark,Jan,N,M,Tiger shark,2007,30.0
497,australia,Diving,41,"White shark, 3m",Jan,N,M,White shark,2007,41.0
498,south africa,Swimming / Body Surfing,24,Tiger shark,Jan,Y,M,Tiger shark,2007,24.0
499,usa,Surfing,54,"24"" to 30"" shark",Jan,,M,Unspecified,2007,54.0
500,usa,Surfing,24,"6' to 8' shark, possibly a tiger shark",Jan,N,M,Unspecified,2007,24.0
501,australia,Surfing,25,2.5 to 3 m shark,Dec,N,M,Unspecified,2006,25.0
502,new zealand,Surfing,10,2 to 3 m shark,Dec,N,M,Unspecified,2006,10.0
503,usa,Surfing,43,"White shark, 12' to 15' ",Dec,N,M,White shark,2006,43.0
504,south africa,Fishing,25,"Raggedtooth shark, 150-kg",Dec,N,M,Unspecified,2006,25.0
505,australia,Body boarding,15,"White shark, 5m ",Dec,N,M,White shark,2006,15.0
506,usa,Swimming,29,2 m to 3 m shark,Nov,N,M,Unspecified,2006,29.0
507,usa,Surfing,22,"White shark, 16' ",Oct,N,M,White shark,2006,22.0
508,usa,Playing soccer in the water,18,3' to 3.5' shark,Oct,N,M,Unspecified,2006,18.0
509,usa,Swimming,55,Spinner shark,Sep,N,M,Unspecified,2006,55.0
510,australia,Diving,44,No shark involvement,Sep,,M,Unspecified,2006,44.0
511,usa,Standing,33,3' shark,Sep,N,M,Unspecified,2006,33.0
512,south africa,Lifesaving drill,24,White shark,Aug,N,M,White shark,2006,24.0
513,usa,Surfing,41,White shark?,Jul,N,M,White shark,2006,41.0
514,south africa,Surf-skiing,19,"White shark, 3m to 4m",Jul,N,M,White shark,2006,19.0
515,usa,Surfing,14, ,Jul,N,M,Unspecified,2006,14.0
516,usa,Standing,49,"Angel shark, 1.2m ",Jul,N,M,Unspecified,2006,49.0
517,usa,Body boarding,14,5' to 6' spinner or bull shark,Jul,N,F,Unspecified,2006,14.0
518,usa,Surfing,22,Possibly a 1' to 3' blacktip or spinner shark,Jun,N,F,Unspecified,2006,22.0
519,usa,Surfing,24,2' to 3' shark,Jun,N,M,Unspecified,2006,24.0
520,usa,Playing,7,3' to 4' shark,Jun,N,F,Unspecified,2006,7.0
521,australia,Surfing,40,14' white shark,Jun,N,M,Unspecified,2006,40.0
522,usa,Spearfishing,26,"Tiger shark, 8' to 12'",May,N,M,Tiger shark,2006,26.0
523,usa,Spearfishing,15,"Grey reef shark, 5' to 8' ",May,N,M,Grey shark,2006,15.0
524,usa,Scuba diving,30s,"Tiger shark, 10' to 12'",May,N,F,Tiger shark,2006,30.0
525,australia,Snorkeling,46,"Wobbegong shark, 2 m ",May,N,M,Unspecified,2006,46.0
526,usa,Fishing,35,"Bull shark, 4' to bull shark",Apr,N,M,Bull shark,2006,35.0
527,australia,Surfing,15,"Bronze whaler shark, a  juvenile ",Apr,N,M,Unspecified,2006,15.0
528,south africa,Body boarding,15,"Raggedtooth shark, 2.5 m to 3 m ",Apr,N,M,Unspecified,2006,15.0
529,brazil,Swimming,35,Tiger shark,Apr,N,M,Tiger shark,2006,35.0
530,usa,Surfing,28,"Tiger shark, 10'  ",Mar,N,F,Tiger shark,2006,28.0
531,fiji,Surfing,21,"Tiger shark, 5' ",Mar,N,M,Tiger shark,2006,21.0
532,australia,Surfing,15,"Bronze whaler shark, 2 m",Mar,N,M,Unspecified,2006,15.0
533,usa,Standing,15,5' to 7' shark,Feb,N,F,Unspecified,2006,15.0
534,usa,Free diving,45,Invalid,Feb,,M,Unspecified,2006,45.0
535,south africa,Surfing,15,Raggedtooth shark,Feb,N,M,Unspecified,2006,15.0
536,tonga,Swimming,24,Tiger shark,Feb,Y,F,Tiger shark,2006,24.0
537,usa,Kayaking,57,12' to 18' shark,Feb,N,M,Unspecified,2006,57.0
538,australia,Scuba diving,52,3.5 m white shark,Jan,N,M,Unspecified,2006,52.0
539,australia,Swimming,21,Bull shark,Jan,Y,F,Bull shark,2006,21.0
540,usa,Surfing,21,4' shark,Jan,N,M,Unspecified,2006,21.0
541,usa,Surfing,30,White shark,Dec,N,M,White shark,2005,30.0
542,usa,Swimming,29,Tiger shark,Dec,N,M,Tiger shark,2005,29.0
543,australia,Spearfishing,44,Whitetip reef shark,Dec,N,M,Unspecified,2005,44.0
544,usa,Surfing,23,4' shark,Nov,N,M,Unspecified,2005,23.0
545,australia,Surfing,18,1.8 m shark,Nov,N,M,Unspecified,2005,18.0
546,usa,Surfing,30s,4' shark,Nov,N,M,Unspecified,2005,30.0
547,south africa,Fishing for sharks,32,"Raggedtooth shark, 2.5m ",Nov,N,M,Unspecified,2005,32.0
548,usa,Surfing,18,6' shark,Nov,N,M,Unspecified,2005,18.0
549,usa,Surfing,26,12' to 14' white shark,Nov,N,M,Unspecified,2005,26.0
550,st. maartin,Standing,55,2' shark,Oct,N,M,Unspecified,2005,55.0
551,south africa,Standing / Surfing,20,3 m shark,Oct,N,M,Unspecified,2005,20.0
552,usa,Surfing,36,White shark,Oct,N,M,White shark,2005,36.0
553,usa,Surfing,20,18' white shark,Oct,N,F,Unspecified,2005,20.0
554,usa,Surfing,22,"Tiger shark, less than 10'",Oct,N,M,Tiger shark,2005,22.0
555,grand cayman,Scuba diving,57,Caribbean reef sharks,Oct,N,F,Unspecified,2005,57.0
556,south africa,Surf-skiing,52,White shark,Oct,N,M,White shark,2005,52.0
557,australia,Surfing,26,14' to 16' white shark,Sep,N,M,Unspecified,2005,26.0
558,australia,Surfing,44,Bronze whaler shark,Sep,N,M,Unspecified,2005,44.0
559,usa,Body surfing,68,3' to 4' shark,Sep,N,F,Unspecified,2005,25.0
560,usa,Wading,18,Bull shark,Sep,N,F,Bull shark,2005,18.0
561,australia,Surfing,40,4 m [13'] white shark,Sep,N,M,Unspecified,2005,40.0
562,australia,Scuba diving,23,White shark,Aug,Y,M,White shark,2005,23.0
563,usa,Surfing,37,juvenile white shark,Aug,N,M,Unspecified,2005,37.0
564,usa,"Boogie boarding, kicked at object in the water",17,Shark involvement not confirmed,Aug,,M,Unspecified,2005,17.0
565,usa,Swimming,8,Possibly a sandbar shark or small blacktip shark,Aug,N,M,Unspecified,2005,8.0
566,usa,Surfing,16,1.8 m [6'] shark,Aug,N,M,Unspecified,2005,16.0
567,usa,Surfing,25,Shark involvement not confirmed,Jul,,M,Unspecified,2005,25.0
568,usa,Swimming,22,[4.5' to 5'] shark,Jul,N,M,Unspecified,2005,22.0
569,usa,Holding onto an inflatable boat,14,[4' to 5'],Jul,N,F,Unspecified,2005,14.0
570,usa,Fishing,16,Bull shark,Jun,N,M,Bull shark,2005,16.0
571,usa,Swimming with boogie board,14,1.8 m [6'] bull shark,Jun,Y,F,Unspecified,2005,14.0
572,vanuatu,Swimming,7,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha",Jun,Y,F,Unspecified,2005,7.0
573,usa,Swimming,49,Invalid,Jun,,M,Unspecified,2005,49.0
574,usa,Swimming,20,"Unknown, but it was reported that a shark tooth was recovered from the wound",Jun,N,M,Unspecified,2005,20.0
575,usa,Surfing,17,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident",Jun,,M,Unspecified,2005,17.0
576,south africa,Spearfishing (Free diving),22,White shark,Jun,Y,M,White shark,2005,22.0
577,usa,Swimming,33,"""small shark""",May,N,M,Unspecified,2005,33.0
578,south africa,Surfing,32,Raggedtooth shark,May,N,M,Unspecified,2005,32.0
579,usa,Surfing,47,"Tiger shark, 3 m [10']",May,N,M,Tiger shark,2005,47.0
580,australia,Fishing,25,"Mako shark, 1.5 m [5'] ",Apr,N,M,Unspecified,2005,25.0
581,australia,Surfing,40,Bronze whaler shark,Apr,N,M,Unspecified,2005,40.0
582,south africa,Surfing,32,4 m [13'] shark,Mar,N,M,Unspecified,2005,32.0
583,australia,Snorkeling,26,6 m [20'] white shark,Mar,Y,M,Unspecified,2005,26.0
584,usa,Diving in aquarium display tank,45,"Sandtiger shark, 2.1 m [7'] ",Mar,N,M,Unspecified,2005,45.0
585,new zealand,Fishing from a kayak,39,White shark,Jan,N,M,White shark,2005,39.0
586,australia,Scurfing (surfboard being  towed behind a boat),18,4.5 m & 5 m white shark ,Dec,Y,M,Unspecified,2004,18.0
587,australia,Spearfishing,38,Bull shark,Dec,Y,M,Bull shark,2004,38.0
588,south africa,Surfing,20,Raggedtooth shark,Nov,N,M,Unspecified,2004,20.0
589,south africa,Swimming,77,6 m [20'] white shark,Nov,Y,F,Unspecified,2004,25.0
590,usa,Surfing,38,5.5 m [18'] white shark,Nov,N,,Unspecified,2004,38.0
591,cuba,Diving,40,2.5 m [8.25'] bull shark,Oct,N,M,Unspecified,2004,40.0
592,south africa,Chumming for white sharks,52,2 m [6.75'] white shark,Oct,N,M,Unspecified,2004,52.0
593,australia,Surfing,59,"Bronze whaler shark, 2.4 m [8'] ",Oct,N,M,Unspecified,2004,59.0
594,usa,Spearfishing,34,"Tiger shark, 2.4 m to 3.7 m [8' to 12'] ",Oct,N,M,Tiger shark,2004,34.0
595,south africa,Surfing,34,"Raggedtooth shark, 1.5 to 2 m [5' to 6.75']",Oct,N,M,Unspecified,2004,34.0
596,reunion,Body boarding,15,Thought to involve a 2.5 m bull or tiger shark,Oct,N,M,Unspecified,2004,15.0
597,usa,Surfing,26,White shark,Sep,N,M,White shark,2004,26.0
598,usa,Jumping,17,2.4 m [8'] shark,Sep,N,F,Unspecified,2004,17.0
599,brazil,Bathing,24,"Tiger shark, 1.5 m ",Aug,N,M,Tiger shark,2004,24.0
600,usa,Diving,50,4.9 m to 5.5 m [16' to 18'] white shark,Aug,Y,M,Unspecified,2004,50.0
601,usa,Swimming,47,1.2 m [4'] shark,Aug,N,M,Unspecified,2004,47.0
602,usa,Swimming,13,1.8 m [6'] shark,Jul,N,F,Unspecified,2004,13.0
603,usa,Swimming,19,1.2 m to 1.5 m [4' to 5'] shark,Jul,N,F,Unspecified,2004,19.0
604,usa,Wading / fishing & carrying a bag of fish,11,Bull shark,Jul,N,M,Bull shark,2004,11.0
605,australia,Surfing,30,"2 sharks, 4.5 m & 3 m ",Jul,Y,M,Unspecified,2004,30.0
606,usa,Wading,7,4' to 5' shark,Jul,N,M,Unspecified,2004,7.0
607,usa,Surfing,45,"9'2"" white shark",Jun,N,M,Unspecified,2004,45.0
608,australia,Body boarding,17,"Bronze whaler shark, 2.5 m [8.25'] ",Jun,N,M,Unspecified,2004,17.0
609,usa,Swimming,8,1.2 m [4'] shark,Jun,N,M,Unspecified,2004,8.0
610,south africa,"Swimming, poaching perlemoen",21,White shark,Jun,Y,M,White shark,2004,21.0
611,usa,Wading,16,0.9 m to 1.5 m [3' to 5'] shark,May,N,M,Unspecified,2004,16.0
612,brazil,Swimming,17,Bull shark,May,N,M,Bull shark,2004,17.0
613,usa,Surfing,44,2.4 m to 3.7 m [8' to 12'] shark,May,N,M,Unspecified,2004,44.0
614,bahamas,Free diving & spearfishing,63,"1,5 m [5'] Caribbean reef shark (Carcharhinus  perezi)",May,N,M,Unspecified,2004,63.0
615,usa,Tandem surfing,28,"Mako shark, 1.8 m [6']",May,N,M,Unspecified,2004,28.0
616,usa,Surfing,57,Tiger shark,Apr,Y,M,Tiger shark,2004,57.0
617,south africa,Surfing,16,5 m [16.5'] white shark,Apr,N,M,Unspecified,2004,16.0
618,usa,Surfing,20,1.2 m [4'] bull shark,Mar,N,M,Unspecified,2004,20.0
619,brazil,Body boarding,22,bull shark,Mar,N,M,Bull shark,2004,22.0
620,reunion,Surfing,20,2.5 m shark,Mar,N,M,Unspecified,2004,20.0
621,usa,Surfing,51,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Mar,N,M,Tiger shark,2004,51.0
622,new zealand,Surfing,15,2 m [6.75'] sevengill  shark,Feb,N,M,Unspecified,2004,15.0
623,australia,Free diving & spearfishing,31,Shark involvement not confirmed,Feb,,M,Unspecified,2004,31.0
