,year,country,activity,age,species_,mes,fatal,sex,especie tiburon,age_ok
332,2010,usa,Scuba diving,30,"Porbeagle shark, 8' ",Oct,N,M,Unspecified,30
333,2010,usa,Body boarding,19,"White shark, 14' to 18' ",Oct,Y,M,White shark,19
334,2010,australia,Surfing,22,"Bull shark, 1.4m ",Oct,N,M,Bull shark,22
335,2010,usa,Surfing,29,White shark,Sep,N,M,White shark,29
336,2010,australia,Surfing,15,2m shark,,N,M,Unspecified,15
337,2010,australia,Surfing,31,White shark,Aug,Y,M,White shark,31
338,2010,usa,Standing,37,3' to 4' shark,Aug,N,F,Unspecified,37
339,2010,usa,Swimming,10,Possibly a small blacktip shark,Jul,N,M,Unspecified,10
340,2010,usa,Swimming,13,"Sandtiger shark, 4' to 5'",Jul,N,F,Unspecified,13
341,2010,spain,Swimming,9,Angel shark,Jul,N,M,Unspecified,9
342,2010,usa,Fishing,20,"Blue shark, 7'",Jul,N,M,Unspecified,20
343,2010,usa,Surfing,19,4' shark,Jul,N,M,Unspecified,19
344,2010,usa,Stand-Up Paddleboarding,48,8' shark,Jul,N,M,Unspecified,48
345,2010,vietnam,Swimming,17,1 m shark,Jun,N,M,Unspecified,17
346,2010,usa,Boogie Boarding,18,4' shark,Jun,N,F,Unspecified,18
347,2010,usa,Fishing,49,"Lemon shark, 4'",May,N,M,Lemon shark,49
348,2010,vietnam,Rescuing,58,20 to 30kg shark,May,N,F,Unspecified,58
349,2010,vietnam,Swimming,60,20 to 30kg shark,May,N,F,Unspecified,60
350,2010,usa,Wading,10,4' shark,May,N,F,Unspecified,10
351,2010,usa,Measuring sharks,29,"Lemon shark, 6'",Apr,N,M,Lemon shark,29
352,2010,usa,Surfing,68,14' shark,Apr,N,M,Unspecified,68
353,2010,south africa,Surfing,35,2 m shark,Apr,N,M,Unspecified,35
354,2010,egypt,Swimming / treading water,24,"Oceanic whitetip shark, 6'",Apr,N,M,Unspecified,24
355,2010,reunion,Surfing,34,1.5 m shark,,N,M,Unspecified,34
356,2010,australia,Snorkeling,60,2 m shark,Feb,N,F,Unspecified,60
357,2010,australia,Surfing,46,"Wobbegong shark, 1.6m",Feb,N,M,Unspecified,46
358,2010,australia,Body boarding,18,"White shark, 2.5m",Feb,N,M,White shark,18
359,2010,guam,Spearfishing (free diving),31,Invalid,Feb,,M,Unspecified,31
360,2010,new zealand,Boogie Boarding,14,1.5 m shark,Feb,N,F,Unspecified,14
361,2010,south africa,Standing,37,White shark,Jan,Y,M,White shark,37
362,2009,mozambique,Swimming,27,"Zambesi shark, 2m ",Dec,N,M,Unspecified,27
363,2009,australia,Spearfishing,18,"Bull shark, 3m",Dec,N,M,Bull shark,18
364,2009,usa,Diving,58,"Sandtiger shark, 8'",Dec,N,M,Unspecified,58
365,2009,usa,Surfing,49,Shark involvement not confirmed,Nov,,M,Unspecified,49
366,2009,usa,Wading,10,6' shark,Nov,N,M,Unspecified,10
367,2009,usa,Fishing,31,Thresher shark,Nov,N,M,Unspecified,31
368,2009,usa,Surfing,18,4' shark,Nov,N,M,Unspecified,18
369,2009,australia,Kayaking,25,2 m shark,Nov,N,M,Unspecified,25
370,2009,australia,Kayaking,27,"White shark, 4m",Oct,N,M,White shark,27
371,2009,usa,Surfing,54,6' to 8' shark,Oct,N,M,Unspecified,54
372,2009,scotland,Diving,23,Angel shark,Oct,N,M,Unspecified,23
373,2009,united kingdom,Fishing,39,Spurdog,Oct,N,M,Unspecified,39
374,2009,usa,Swimming,60,Shark involvement prior to death not confirmed,Sep,Y,M,Unspecified,60
375,2009,south africa,Surfing,25,White shark,Aug,Y,M,White shark,25
376,2009,usa,Swimming,22,"White shark, 5' to 6' juvenile ",Aug,N,F,White shark,22
377,2009,usa,Wade Fishing,56,Bull shark?,Aug,N,M,Bull shark,56
378,2009,usa,Swimming,43,"Nurse shark, 6'",Jul,N,F,Unspecified,43
379,2009,australia,Surfing,52,"Thought to involve a Bronze whale shark, 2m",Jun,N,M,Unspecified,52
380,2009,usa,Crawling,14,"Shark involvement probable, but not confirmed",Jun,,M,Unspecified,14
381,2009,egypt,Snorkeling,50,"Oceanic whitetip shark, 2.5 to 3m",Jun,Y,F,Unspecified,50
382,2009,taiwan,Fishing,46,80 kg shark,May,N,M,Unspecified,46
383,2009,usa,Surfing,31,blacktip or spinner shark,May,N,M,Unspecified,31
384,2009,usa,Surfing,49,blacktip or spinner shark,May,N,M,Unspecified,49
385,2009,usa,Surfing,55,blacktip or spinner shark,May,N,M,Unspecified,55
386,2009,guam,Spearfishing,27,"Blacktip shark, 4'",May,N,M,Unspecified,27
387,2009,usa,Surfing,31,2' to 3' shark,Apr,N,M,Unspecified,31
388,2009,australia,Surf skiing ,40,2' to 3' shark,Apr,N,M,Unspecified,40
389,2009,south africa,Swimming,24,Shark involvement not confirmed,Apr,,M,Unspecified,24
390,2009,australia,Surfing,17,Bronze whaler shark?,Mar,N,M,Unspecified,17
391,2009,usa,Surfing,17,3' to 4' shark,Mar,N,F,Unspecified,17
392,2009,usa,Swimming,61,Thought to involve a cookie cutter shark,Mar,N,M,Unspecified,61
393,2009,south africa,Fishing,40,"Blue shark, 1m",Mar,N,M,Unspecified,40
394,2009,australia,Surfing,15,2.6 m shark,Mar,N,M,Unspecified,15
395,2009,australia,Surfing,33,"White shark, 2.5m ",Feb,N,M,White shark,33
396,2009,australia,"Diving, but on the surface when bitten by the shark",31,"Bull shark, 2.7 m ",Feb,N,M,Bull shark,31
397,2009,australia,Surfing,41,"White shark, 12' ",Feb,N,M,White shark,41
398,2009,cuba,Spearfishing,15,Bull shark,Jan,N,M,Bull shark,15
399,2009,south africa,Swimming,25,Tiger shark,Jan,Y,M,Tiger shark,25
400,2009,australia,Snorkeling,24,"Dusky shark, 2m",Jan,N,M,Unspecified,24
401,2009,australia,Surfing,13,"White shark, 5m",Jan,N,F,White shark,13
402,2009,australia,Surfing,31,"White shark, 3.5m",Jan,N,M,White shark,31
403,2009,new zealand,Swimming,49,Broadnose sevengill shark,Jan,N,M,Unspecified,49
404,2008,australia,Kayaking,29,"White shark, 4m to 5m ",Dec,N,M,White shark,29
405,2008,australia,Snorkeling,51,4 to 5m white shark,Dec,Y,M,Unspecified,51
406,2008,south africa,Fishing,15,"Raggedtooth shark, 2m",Dec,N,M,Unspecified,15
407,2008,australia,Scuba diving,34,"Grey nurse shark, 3m",Oct,N,M,Grey shark,34
408,2008,croatia,Spearfishing,43,5 m white shark,Oct,N,M,Unspecified,43
409,2008,usa,Surfing,40,+3' shark,Sep,N,M,Unspecified,40
410,2008,australia,Swimming,43,Bronze whaler shark,Sep,N,M,Unspecified,43
411,2008,usa,Surfing,40,Tiger shark,Sep,N,M,Tiger shark,40
412,2008,australia,Surfing,51,3 m shark,Sep,N,M,Unspecified,51
413,2008,usa,Surfing,52,4' shark,Sep,N,M,Unspecified,52
414,2008,usa,Swimming,27,Shark involvement not confirmed,Aug,,M,Unspecified,27
415,2008,usa,Surfing,26,6' shark,Aug,N,M,Unspecified,26
416,2008,usa,Surfing,20,Shark involvement not confirmed,Aug,,F,Unspecified,20
417,2008,usa,Treading water,38,8' bull shark or Caribbean reef shark,Aug,N,F,Unspecified,38
418,2008,australia,Surfing,31,8' white shark or 7-gill shark,Jul,N,M,Unspecified,31
419,2008,usa,Wading,8,3' to 4' shark,Jul,N,F,Unspecified,8
420,2008,usa,Wading,16,4' shark,Jul,N,M,Unspecified,16
421,2008,usa,Wading,53,Shark involvement prior to death not confirmed,Jun,,M,Unspecified,53
422,2008,south africa,Surf skiing ,46,"White shark, 2m",Jun,N,M,White shark,46
423,2008,usa,Swimming,37,4.5 to 5' shark,Jun,N,M,Unspecified,37
424,2008,usa,Kayaking,40,"White shark, 15'",Jun,N,F,White shark,40
425,2008,usa,Body surfing,15,5' shark,Jun,N,F,Unspecified,15
426,2008,brazil,Swimming,14,Bull shark,Jun,N,M,Bull shark,14
427,2008,mexico,Surfing,49,3 m shark,May,N,M,Unspecified,49
428,2008,australia,Swimming,37,"White shark, 4m",May,N,M,White shark,37
429,2008,new caledonia,Fishing,40,2 small bull sharks,May,N,M,Unspecified,40
430,2008,mexico,Surfing,24,Tiger shark,Apr,Y,M,Tiger shark,24
431,2008,usa,Surfing,18,4' shark,Apr,N,M,Unspecified,18
432,2008,new caledonia,Swimming,32,"Bull shark, 1.8m",Apr,N,M,Bull shark,32
433,2008,usa,Swimming,66,"White shark, 12' to 15'",Apr,Y,M,White shark,66
434,2008,mexico,Swimming,32,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",Apr,,M,Unspecified,32
435,2008,australia,Surfing,19,Shark involvement not confirmed; thought to be a barracuda bite,Apr,,M,Unspecified,19
436,2008,usa,Surfing,30,1.5' to 2' shark,Apr,N,M,Unspecified,30
437,2008,australia,Body boarding,16,Bull shark,Apr,Y,M,Bull shark,16
438,2008,usa,Surfing,52,4' to 5' shark,Mar,N,M,Unspecified,52
439,2008,usa,Walking out of the water after surfing,13,2.5' shark,Mar,N,M,Unspecified,13
440,2008,usa,Jet skiing,8,Shark involvement not confirmed,Mar,N,M,Unspecified,8
441,2008,usa,Surfing,27,White shark,Mar,N,M,White shark,27
442,2008,bahamas,Diving,49,"A bull shark, according to some of the divers on the boat",Feb,Y,M,Unspecified,49
443,2008,australia,Accidentally stood on hooked shark's tail before attempting to gut it ,20,"Mako shark, 90kg",Jan,N,M,Unspecified,20
444,2007,australia,Surfing,31,2 m shark,Dec,N,M,Unspecified,31
445,2007,australia,Swimming,34,Not a shark attack; it was a hoax,Dec,,M,Unspecified,34
446,2007,usa,Surfing,52,Tiger shark,Dec,N,M,Tiger shark,52
447,2007,south africa,Surfing,14,1.5 to 2 m shark,Nov,N,M,Unspecified,14
448,2007,usa,Surfing,21,4' to 5' shark,Nov,N,M,Unspecified,21
449,2007,usa,Surfing,42,5' shark,Nov,N,M,Unspecified,42
450,2007,south africa,Surfing,37,"White shark, 3m to 4m",Nov,N,M,White shark,37
451,2007,usa,Floating,32,Tiger shark,Oct,N,M,Tiger shark,32
452,2007,australia,Surf-skiing,52,"White shark, 2.5m ",Oct,N,F,White shark,52
453,2007,australia,Spearfishing,31,Bronze whaler shark,Oct,N,M,Unspecified,31
454,2007,usa,Surfing,22,3' to 4' shark,Oct,N,M,Unspecified,22
455,2007,usa,Surfing,16,"Blacktip shark, 5'",Oct,N,M,Unspecified,16
456,2007,new caledonia,Swimming,23,Tiger shark,Sep,Y,F,Tiger shark,23
457,2007,bahamas,Spearfishing,48,Caribbean reef shark,Sep,N,F,Unspecified,48
458,2007,egypt,Swimming,18 or 20,Oceanic whitetip sharks were in the vicinity,Sep,N,F,Unspecified,18
459,2007,usa,Surfing,23,3' shark,Sep,N,M,Unspecified,23
460,2007,usa,Surfing,Teen,9.5' shark?,Sep,N,F,Unspecified,
461,2007,usa,Snorkeling,14,"Nurse shark, 2' to 3' ",Sep,N,M,Unspecified,14
462,2007,usa,Jumping,12,"18"" to 24"" shark",Sep,N,F,Unspecified,12
463,2007,usa,Swimming,58,Possibly a spinner shark,Sep,N,M,Unspecified,58
464,2007,usa,Body boarding,15,"Tiger shark, 10' to 12' ",Aug,N,M,Tiger shark,15
465,2007,usa,Surfing,24,"White shark, 12'",Aug,N,M,White shark,24
466,2007,usa,Surfing,54,3' shark,Aug,N,M,Unspecified,54
467,2007,usa,Surfing,27,3' shark,Aug,N,M,Unspecified,27
468,2007,usa,Surfing,16,4' to 5' shark,Aug,N,M,Unspecified,16
469,2007,usa,Floating near boat & observing bioluminesce,20,Possibly a 6' bull shark,Aug,N,M,Unspecified,20
470,2007,usa,Swimming,15, ,Aug,N,F,Unspecified,15
471,2007,usa,Jumped into the water,19,Possibly a 10' bull shark,Aug,N,F,Unspecified,19
472,2007,usa,Snorkeling,36, ,,N,M,Unspecified,36
473,2007,australia,Wading,15,"Bronze whaler shark, 1.5 m ",,N,M,Unspecified,15
474,2007,usa,Swimming,14,2' to 3' shark,Jul,N,M,Unspecified,14
475,2007,usa,Swimming,43,Shark involvement not confirmed,Jul,,F,Unspecified,43
476,2007,usa,Wading,30,5' shark,Jul,N,F,Unspecified,30
477,2007,bahamas,Spearfishing,48,"Bull shark, 5' ",Jul,N,F,Bull shark,48
478,2007,usa,Surfing,20,4' shark,Jun,N,M,Unspecified,20
479,2007,usa,Surfing,9,Shark involvement not confirmed,Jun,,F,Unspecified,9
480,2007,usa,Reviving a sedated shark,40,A 10-year-old 94-pound pregnant blacktip reef shark,May,N,F,Unspecified,40
481,2007,england,Fishing,38,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length",,N,M,Unspecified,38
482,2007,australia,Wading,38,2.5 m shark,May,N,F,Unspecified,38
483,2007,australia,Surfing,19,10' shark,May,N,M,Unspecified,19
484,2007,usa,Surfing,21,4' to 5' shark,May,N,F,Unspecified,21
485,2007,australia,Swimming,45,Shark involvement prior to death was not confirmed,May,,M,Unspecified,45
486,2007,usa,Snorkeling,63,"Tiger shark, 14' ",May,N,F,Tiger shark,63
487,2007,usa,Swimming,68,6' to 8' shark,May,N,M,Unspecified,68
488,2007,australia,Swimming / jumping off a jetty,13,"""a small shark""",Apr,N,F,Unspecified,13
489,2007,usa,Body boarding,12,blacktip or spinner shark,Apr,N,M,Unspecified,12
490,2007,usa,Surfing,24,3' to 4' shark,Apr,N,M,Unspecified,24
491,2007,new caledonia,Surfing,26,Tiger shark,Apr,N,M,Tiger shark,26
492,2007,usa,Surfing,27,3' shark,Mar,N,M,Unspecified,27
493,2007,usa,Surfing,11,4' to 5' shark,Mar,N,M,Unspecified,11
494,2007,australia,Surfing,42,1.5 m shark,Mar,N,F,Unspecified,42
495,2007,australia,Swimming,59,2 to 2.5 m shark,Mar,N,F,Unspecified,59
496,2007,new caledonia,Spearfishing (free diving),30,Tiger shark,Jan,N,M,Tiger shark,30
497,2007,australia,Diving,41,"White shark, 3m",Jan,N,M,White shark,41
498,2007,south africa,Swimming / Body Surfing,24,Tiger shark,Jan,Y,M,Tiger shark,24
499,2007,usa,Surfing,54,"24"" to 30"" shark",Jan,,M,Unspecified,54
500,2007,usa,Surfing,24,"6' to 8' shark, possibly a tiger shark",Jan,N,M,Unspecified,24
501,2006,australia,Surfing,25,2.5 to 3 m shark,Dec,N,M,Unspecified,25
502,2006,new zealand,Surfing,10,2 to 3 m shark,Dec,N,M,Unspecified,10
503,2006,usa,Surfing,43,"White shark, 12' to 15' ",Dec,N,M,White shark,43
504,2006,south africa,Fishing,25,"Raggedtooth shark, 150-kg",Dec,N,M,Unspecified,25
505,2006,australia,Body boarding,15,"White shark, 5m ",Dec,N,M,White shark,15
506,2006,usa,Swimming,29,2 m to 3 m shark,Nov,N,M,Unspecified,29
507,2006,usa,Surfing,22,"White shark, 16' ",Oct,N,M,White shark,22
508,2006,usa,Playing soccer in the water,18,3' to 3.5' shark,Oct,N,M,Unspecified,18
509,2006,usa,Swimming,55,Spinner shark,Sep,N,M,Unspecified,55
510,2006,australia,Diving,44,No shark involvement,Sep,,M,Unspecified,44
511,2006,usa,Standing,33,3' shark,Sep,N,M,Unspecified,33
512,2006,south africa,Lifesaving drill,24,White shark,Aug,N,M,White shark,24
513,2006,usa,Surfing,41,White shark?,Jul,N,M,White shark,41
514,2006,south africa,Surf-skiing,19,"White shark, 3m to 4m",Jul,N,M,White shark,19
515,2006,usa,Surfing,14, ,Jul,N,M,Unspecified,14
516,2006,usa,Standing,49,"Angel shark, 1.2m ",Jul,N,M,Unspecified,49
517,2006,usa,Body boarding,14,5' to 6' spinner or bull shark,Jul,N,F,Unspecified,14
518,2006,usa,Surfing,22,Possibly a 1' to 3' blacktip or spinner shark,Jun,N,F,Unspecified,22
519,2006,usa,Surfing,24,2' to 3' shark,Jun,N,M,Unspecified,24
520,2006,usa,Playing,7,3' to 4' shark,Jun,N,F,Unspecified,7
521,2006,australia,Surfing,40,14' white shark,Jun,N,M,Unspecified,40
522,2006,usa,Spearfishing,26,"Tiger shark, 8' to 12'",May,N,M,Tiger shark,26
523,2006,usa,Spearfishing,15,"Grey reef shark, 5' to 8' ",May,N,M,Grey shark,15
524,2006,usa,Scuba diving,30s,"Tiger shark, 10' to 12'",May,N,F,Tiger shark,30
525,2006,australia,Snorkeling,46,"Wobbegong shark, 2 m ",May,N,M,Unspecified,46
526,2006,usa,Fishing,35,"Bull shark, 4' to bull shark",Apr,N,M,Bull shark,35
527,2006,australia,Surfing,15,"Bronze whaler shark, a  juvenile ",Apr,N,M,Unspecified,15
528,2006,south africa,Body boarding,15,"Raggedtooth shark, 2.5 m to 3 m ",Apr,N,M,Unspecified,15
529,2006,brazil,Swimming,35,Tiger shark,Apr,N,M,Tiger shark,35
530,2006,usa,Surfing,28,"Tiger shark, 10'  ",Mar,N,F,Tiger shark,28
531,2006,fiji,Surfing,21,"Tiger shark, 5' ",Mar,N,M,Tiger shark,21
532,2006,australia,Surfing,15,"Bronze whaler shark, 2 m",Mar,N,M,Unspecified,15
533,2006,usa,Standing,15,5' to 7' shark,Feb,N,F,Unspecified,15
534,2006,usa,Free diving,45,Invalid,Feb,,M,Unspecified,45
535,2006,south africa,Surfing,15,Raggedtooth shark,Feb,N,M,Unspecified,15
536,2006,tonga,Swimming,24,Tiger shark,Feb,Y,F,Tiger shark,24
537,2006,usa,Kayaking,57,12' to 18' shark,Feb,N,M,Unspecified,57
538,2006,australia,Scuba diving,52,3.5 m white shark,Jan,N,M,Unspecified,52
539,2006,australia,Swimming,21,Bull shark,Jan,Y,F,Bull shark,21
540,2006,usa,Surfing,21,4' shark,Jan,N,M,Unspecified,21
541,2005,usa,Surfing,30,White shark,Dec,N,M,White shark,30
542,2005,usa,Swimming,29,Tiger shark,Dec,N,M,Tiger shark,29
543,2005,australia,Spearfishing,44,Whitetip reef shark,Dec,N,M,Unspecified,44
544,2005,usa,Surfing,23,4' shark,Nov,N,M,Unspecified,23
545,2005,australia,Surfing,18,1.8 m shark,Nov,N,M,Unspecified,18
546,2005,usa,Surfing,30s,4' shark,Nov,N,M,Unspecified,30
547,2005,south africa,Fishing for sharks,32,"Raggedtooth shark, 2.5m ",Nov,N,M,Unspecified,32
548,2005,usa,Surfing,18,6' shark,Nov,N,M,Unspecified,18
549,2005,usa,Surfing,26,12' to 14' white shark,Nov,N,M,Unspecified,26
550,2005,st. maartin,Standing,55,2' shark,Oct,N,M,Unspecified,55
551,2005,south africa,Standing / Surfing,20,3 m shark,Oct,N,M,Unspecified,20
552,2005,usa,Surfing,36,White shark,Oct,N,M,White shark,36
553,2005,usa,Surfing,20,18' white shark,Oct,N,F,Unspecified,20
554,2005,usa,Surfing,22,"Tiger shark, less than 10'",Oct,N,M,Tiger shark,22
555,2005,grand cayman,Scuba diving,57,Caribbean reef sharks,Oct,N,F,Unspecified,57
556,2005,south africa,Surf-skiing,52,White shark,Oct,N,M,White shark,52
557,2005,australia,Surfing,26,14' to 16' white shark,Sep,N,M,Unspecified,26
558,2005,australia,Surfing,44,Bronze whaler shark,Sep,N,M,Unspecified,44
559,2005,usa,Body surfing,68,3' to 4' shark,Sep,N,F,Unspecified,68
560,2005,usa,Wading,18,Bull shark,Sep,N,F,Bull shark,18
561,2005,australia,Surfing,40,4 m [13'] white shark,Sep,N,M,Unspecified,40
562,2005,australia,Scuba diving,23,White shark,Aug,Y,M,White shark,23
563,2005,usa,Surfing,37,juvenile white shark,Aug,N,M,Unspecified,37
564,2005,usa,"Boogie boarding, kicked at object in the water",17,Shark involvement not confirmed,Aug,,M,Unspecified,17
565,2005,usa,Swimming,8,Possibly a sandbar shark or small blacktip shark,Aug,N,M,Unspecified,8
566,2005,usa,Surfing,16,1.8 m [6'] shark,Aug,N,M,Unspecified,16
567,2005,usa,Surfing,25,Shark involvement not confirmed,Jul,,M,Unspecified,25
568,2005,usa,Swimming,22,[4.5' to 5'] shark,Jul,N,M,Unspecified,22
569,2005,usa,Holding onto an inflatable boat,14,[4' to 5'],Jul,N,F,Unspecified,14
570,2005,usa,Fishing,16,Bull shark,Jun,N,M,Bull shark,16
571,2005,usa,Swimming with boogie board,14,1.8 m [6'] bull shark,Jun,Y,F,Unspecified,14
572,2005,vanuatu,Swimming,7,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha",Jun,Y,F,Unspecified,7
573,2005,usa,Swimming,49,Invalid,Jun,,M,Unspecified,49
574,2005,usa,Swimming,20,"Unknown, but it was reported that a shark tooth was recovered from the wound",Jun,N,M,Unspecified,20
575,2005,usa,Surfing,17,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident",Jun,,M,Unspecified,17
576,2005,south africa,Spearfishing (Free diving),22,White shark,Jun,Y,M,White shark,22
577,2005,usa,Swimming,33,"""small shark""",May,N,M,Unspecified,33
578,2005,south africa,Surfing,32,Raggedtooth shark,May,N,M,Unspecified,32
579,2005,usa,Surfing,47,"Tiger shark, 3 m [10']",May,N,M,Tiger shark,47
580,2005,australia,Fishing,25,"Mako shark, 1.5 m [5'] ",Apr,N,M,Unspecified,25
581,2005,australia,Surfing,40,Bronze whaler shark,Apr,N,M,Unspecified,40
582,2005,south africa,Surfing,32,4 m [13'] shark,Mar,N,M,Unspecified,32
583,2005,australia,Snorkeling,26,6 m [20'] white shark,Mar,Y,M,Unspecified,26
584,2005,usa,Diving in aquarium display tank,45,"Sandtiger shark, 2.1 m [7'] ",Mar,N,M,Unspecified,45
585,2005,new zealand,Fishing from a kayak,39,White shark,Jan,N,M,White shark,39
586,2004,australia,Scurfing (surfboard being  towed behind a boat),18,4.5 m & 5 m white shark ,Dec,Y,M,Unspecified,18
587,2004,australia,Spearfishing,38,Bull shark,Dec,Y,M,Bull shark,38
588,2004,south africa,Surfing,20,Raggedtooth shark,Nov,N,M,Unspecified,20
589,2004,south africa,Swimming,77,6 m [20'] white shark,Nov,Y,F,Unspecified,77
590,2004,usa,Surfing,38,5.5 m [18'] white shark,Nov,N,,Unspecified,38
591,2004,cuba,Diving,40,2.5 m [8.25'] bull shark,Oct,N,M,Unspecified,40
592,2004,south africa,Chumming for white sharks,52,2 m [6.75'] white shark,Oct,N,M,Unspecified,52
593,2004,australia,Surfing,59,"Bronze whaler shark, 2.4 m [8'] ",Oct,N,M,Unspecified,59
594,2004,usa,Spearfishing,34,"Tiger shark, 2.4 m to 3.7 m [8' to 12'] ",Oct,N,M,Tiger shark,34
595,2004,south africa,Surfing,34,"Raggedtooth shark, 1.5 to 2 m [5' to 6.75']",Oct,N,M,Unspecified,34
596,2004,reunion,Body boarding,15,Thought to involve a 2.5 m bull or tiger shark,Oct,N,M,Unspecified,15
597,2004,usa,Surfing,26,White shark,Sep,N,M,White shark,26
598,2004,usa,Jumping,17,2.4 m [8'] shark,Sep,N,F,Unspecified,17
599,2004,brazil,Bathing,24,"Tiger shark, 1.5 m ",Aug,N,M,Tiger shark,24
600,2004,usa,Diving,50,4.9 m to 5.5 m [16' to 18'] white shark,Aug,Y,M,Unspecified,50
601,2004,usa,Swimming,47,1.2 m [4'] shark,Aug,N,M,Unspecified,47
602,2004,usa,Swimming,13,1.8 m [6'] shark,Jul,N,F,Unspecified,13
603,2004,usa,Swimming,19,1.2 m to 1.5 m [4' to 5'] shark,Jul,N,F,Unspecified,19
604,2004,usa,Wading / fishing & carrying a bag of fish,11,Bull shark,Jul,N,M,Bull shark,11
605,2004,australia,Surfing,30,"2 sharks, 4.5 m & 3 m ",Jul,Y,M,Unspecified,30
606,2004,usa,Wading,7,4' to 5' shark,Jul,N,M,Unspecified,7
607,2004,usa,Surfing,45,"9'2"" white shark",Jun,N,M,Unspecified,45
608,2004,australia,Body boarding,17,"Bronze whaler shark, 2.5 m [8.25'] ",Jun,N,M,Unspecified,17
609,2004,usa,Swimming,8,1.2 m [4'] shark,Jun,N,M,Unspecified,8
610,2004,south africa,"Swimming, poaching perlemoen",21,White shark,Jun,Y,M,White shark,21
611,2004,usa,Wading,16,0.9 m to 1.5 m [3' to 5'] shark,May,N,M,Unspecified,16
612,2004,brazil,Swimming,17,Bull shark,May,N,M,Bull shark,17
613,2004,usa,Surfing,44,2.4 m to 3.7 m [8' to 12'] shark,May,N,M,Unspecified,44
614,2004,bahamas,Free diving & spearfishing,63,"1,5 m [5'] Caribbean reef shark (Carcharhinus  perezi)",May,N,M,Unspecified,63
615,2004,usa,Tandem surfing,28,"Mako shark, 1.8 m [6']",May,N,M,Unspecified,28
616,2004,usa,Surfing,57,Tiger shark,Apr,Y,M,Tiger shark,57
617,2004,south africa,Surfing,16,5 m [16.5'] white shark,Apr,N,M,Unspecified,16
618,2004,usa,Surfing,20,1.2 m [4'] bull shark,Mar,N,M,Unspecified,20
619,2004,brazil,Body boarding,22,bull shark,Mar,N,M,Bull shark,22
620,2004,reunion,Surfing,20,2.5 m shark,Mar,N,M,Unspecified,20
621,2004,usa,Surfing,51,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Mar,N,M,Tiger shark,51
622,2004,new zealand,Surfing,15,2 m [6.75'] sevengill  shark,Feb,N,M,Unspecified,15
623,2004,australia,Free diving & spearfishing,31,Shark involvement not confirmed,Feb,,M,Unspecified,31
624,2004,australia,Scuba diving,46,4 m to 5 m [13' to 16.5'] white shark,Jan,N,M,Unspecified,46
625,2004,venezuela,Spearfishing,40,"Bull shark, 132-kg [291-lb] ",Jan,N,M,Bull shark,40
626,2003,south africa,Spearfishing,21,"Tiger shark, 4 m [13']  ?",Nov,Y,M,Tiger shark,21
627,2003,usa,Surfing,35,4' shark,Nov,N,F,Unspecified,35
628,2003,usa,Surfing,18,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,18
629,2003,australia,Surfing,22,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",Oct,N,M,Unspecified,22
630,2003,usa,Surfing,13,"Tiger shark, 14' ",Oct,N,F,Tiger shark,13
631,2003,usa,Snorkeling,56,Shark involvement not confirmed,Oct,,M,Unspecified,56
632,2003,usa,Surfing,19,1.2 m [4'] shark,Oct,N,M,Unspecified,19
633,2003,usa,Wading near a fishing net,41,"1.2 m [4'] ""grey-colored shark""",Oct,N,F,Unspecified,41
634,2003,usa,Surfing,30,3' shark,Sep,N,M,Unspecified,30
635,2003,usa,Swimming,8 or 10,Shark involvement doubtful,Sep,,F,Unspecified,8
636,2003,usa,Body boarding,18,6' shark,Sep,N,M,Unspecified,18
637,2003,usa,"Standing, stepped on shark",15,7' shark,Sep,N,M,Unspecified,15
638,2003,south africa,Body boarding,19,White shark,Sep,Y,M,White shark,19
639,2003,usa,"Swimming, wearing black wetsuit & swim fins",50,4.5 m to 5.5 m [15' to 18'] white shark,Aug,Y,F,Unspecified,50
640,2003,usa,Swimming,31,Shark involvement not confirmed,Aug,,M,Unspecified,31
641,2003,south africa,Sitting on surfboard,16,3.5 m [11.5'] white shark,Aug,N,M,Unspecified,16
642,2003,bahamas,Spearfishing,58,Unidentified species,Jul,N,M,Unspecified,58
643,2003,usa,"Walking, carrying surfboard & stepped on shark",10,2' shark,Jul,N,M,Unspecified,10
644,2003,bahamas,Spearfishing,39,2.1 m  [7'] bull shark,Jul,N,M,Unspecified,39
645,2003,usa,Surfing,17,Unidentified species,Jun,N,M,Unspecified,17
646,2003,usa,Surfing,15,106 cm [3.5']  shark,Jun,N,M,Unspecified,15
647,2003,usa,Standing,12,small brown shark,Jun,N,F,Unspecified,12
648,2003,usa,Swimming with pod of dolphins,60,3.7 m to 4.3 m [12' to 14'] shark,Jun,N,M,Unspecified,60
649,2003,usa,Surfing ,33,"""sand shark""",Jun,N,M,Unspecified,33
650,2003,usa,Wading,22,3' to 5' shark,May,N,M,Unspecified,22
